XXII	22nd Century Group
NVG	Nuveen AMT-Free Municipal Credit Income Fund
NUV	Nuveen AMT-Free Municipal Value Fund
NUW	Nuveen AMT-Free Municipal Value Fund
NEA	Nuveen AMT-Free Quality Municipal Income Fund
NAZ	Nuveen Arizona Quality Municipal Income Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NKX	Nuveen California AMT-Free Quality Municipal Income Fund
CMCT	CIM Commercial Trust Corporation
CMPR	Cimpress N.V
CINF	Cincinnati Financial Corporation
CIDM	Cinedigm Corp
CTAS	Cintas Corporation
CRUS	Cirrus Logic
CSCO	Cisco Systems
CTRN	Citi Trends
CZNC	Citizens & Northern Corp
CZWI	Citizens Community Bancorp
CZFC	Citizens First Corporation
CIZN	Citizens Holding Company
CTXS	Citrix Systems
CHCO	City Holding Company
CIVB	Civista Bancshares
CIVBP	Civista Bancshares
CDTI	Clean Diesel Technologies
CLNE	Clean Energy Fuels Corp.
CLNT	Cleantech Solutions International
CLFD	Clearfield
CLRO	ClearOne
CLSD	Clearside Biomedical
CLIR	ClearSign Combustion Corporation
CBLI	Cleveland BioLabs
CSBK	Clifton Bancorp Inc.
CLVS	Clovis Oncology
CMFN	CM Finance Inc
CME	CME Group Inc.
CCNE	CNB Financial Corporation
CNV	Cnova N.V.
CWAY	Coastway Bancorp
COBZ	CoBiz Financial Inc.
COKE	Coca-Cola Bottling Co. Consolidated
CDXS	Codexis
CVLY	Codorus Valley Bancorp
JVA	Coffee Holding Co.
CCOI	Cogent Communications Holdings
CGNT	Cogentix Medical
COGT	Cogint
CGNX	Cognex Corporation
CTSH	Cognizant Technology Solutions Corporation
COHR	Coherent
NCB	Nuveen California Municipal Value Fund 2
NCA	Nuveen California Municipal Value Fund
NAC	Nuveen California Quality Municipal Income Fund
NTC	Nuveen Connecticut Quality Municipal Income Fund
JCE	Nuveen Core Equity Alpha Fund
JQC	Nuveen Credit Strategies Income Fund
JDD	Nuveen Diversified Dividend and Income Fund
DIAX	Nuveen Dow 30SM Dynamic Overwrite Fund
JMF	Nuveen Energy MLP Total Return Fund
NEV	Nuveen Enhanced Municipal Value Fund
JPW	Nuveen Flexible Investment Income Fund
JFR	Nuveen Floating Rate Income Fund
JRO	Nuveen Floating Rate Income Opportuntiy Fund
NKG	Nuveen Georgia Quality Municipal Income Fund 
JGH	Nuveen Global High Income Fund
JHA	Nuveen High Income 2020 Target Term Fund
JHY	Nuveen High Income 2020 Target Term Fund
JHD	Nuveen High Income December 2019 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fund
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NID	Nuveen Intermediate Duration Municipal Term Fund
NMY	Nuveen Maryland Quality Municipal Income Fund
NMT	Nuveen Massachusetts Municipal Income Fund
NUM	Nuveen Michigan Quality Municipal Income Fund
NMS	Nuveen Minnesota Quality Municipal Income Fund
NOM	Nuveen Missouri Quality Municipal Income Fund
JLS	Nuveen Mortgage Opportunity Term Fund
JMM	Nuveen Multi-Market Income Fund
NHA	Nuveen Municipal 2021 Target Term Fund
NZF	Nuveen Municipal Credit Income Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NMI	Nuveen Municipal Income Fund
NXJ	Nuveen New Jersey Quality Municipal Income Fund
NRK	Nuveen New York AMT-Free Quality Municipal
NYV	Nuveen New York Municipal Value Fund 2
NNY	Nuveen New York Municipal Value Fund
NAN	Nuveen New York Quality Municipal Income Fund
NNC	Nuveen North Carolina Quality Municipal Income Fd
NUO	Nuveen Ohio Quality Municipal Income Fund
NQP	Nuveen Pennsylvania Quality Municipal Income Fund
JPI	Nuveen Preferred and Income Term Fund
JPC	Nuveen Preferred Income Opportunites Fund
NAD	Nuveen Quality Municipal Income Fund
JPS	Nuveen Quality Preferred Income Fund 2
JRI	Nuveen Real Asset Income and Growth Fund
CHRS	Coherus BioSciences
COHU	Cohu
CLCT	Collectors Universe
COLL	Collegium Pharmaceutical
CIGI	Colliers International Group Inc. 
CBAN	Colony Bankcorp
CLCD	CoLucid Pharmaceuticals
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
CMCO	Columbus McKinnon Corporation
CBMX	CombiMatrix Corporation
CBMXW	CombiMatrix Corporation
CMCSA	Comcast Corporation
CBSH	Commerce Bancshares
CBSHP	Commerce Bancshares
CUBN	Commerce Union Bancshares
CHUBA	CommerceHub
CHUBK	CommerceHub
CVGI	Commercial Vehicle Group
COMM	CommScope Holding Company
CSAL	Communications Sales & Leasing
JCS	Communications Systems
ESXB	Community Bankers Trust Corporation.
CYHHZ	Community Health Systems
CTBI	Community Trust Bancorp
CWBC	Community West Bancshares
CVLT	CommVault Systems
CGEN	Compugen Ltd.
CPSI	Computer Programs and Systems
CTG	Computer Task Group
SCOR	comScore
CHCI	Comstock Holding Companies
CMTL	Comtech Telecommunications Corp.
CNAT	Conatus Pharmaceuticals Inc.
CNCE	Concert Pharmaceuticals
CXRX	Concordia International Corp.
CCUR	Concurrent Computer Corporation
CDOR	Condor Hospitality Trust
CFMS	ConforMIS
CNFR	Conifer Holdings
CNMD	CONMED Corporation
CTWS	Connecticut Water Service
CNOB	ConnectOne Bancorp
CNXR	Connecture
CONN	Conn&#39;s
CNSL	Consolidated Communications Holdings
CWCO	Consolidated Water Co. Ltd.
CPSS	Consumer Portfolio Services
CFRX	ContraFect Corporation
CFRXW	ContraFect Corporation
CTRV	ContraVir Pharmaceuticals Inc
CTRL	Control4 Corporation
CPAA	Conyers Park Acquisition Corp.
JRS	Nuveen Real Estate Fund
BXMX	Nuveen S&P 500 Buy-Write Income Fund
SPXX	Nuveen S&P 500 Dynamic Overwrite Fund
NIM	Nuveen Select Maturities Municipal Fund
NXP	Nuveen Select Tax Free Income Portfolio
NXQ	Nuveen Select Tax Free Income Portfolio II
NXR	Nuveen Select Tax Free Income Portfolio III
NSL	Nuveen Senior Income Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
NTX	Nuveen Texas Quality Municipal Income Fund
NPV	Nuveen Virginia Quality Municipal Income Fund
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT	Nuven Mortgage Opportunity Term Fund 2
NVR	NVR
OAK	Oaktree Capital Group
OAS	Oasis Petroleum Inc.
OXY	Occidental Petroleum Corporation
OII	Oceaneering International
OZM	Och-Ziff Capital Management Group LLC
OCIP	OCI Partners LP
OCN	Ocwen Financial Corporation
OFG	OFG Bancorp
OGE	OGE Energy Corporation
OIS	Oil States International
ODC	Oil-Dri Corporation Of America
ORI	Old Republic International Corporation
OLN	Olin Corporation
OMAA	OM Asset Management plc
OMAM	OM Asset Management plc
OHI	Omega Healthcare Investors
OME	Omega Protein Corporation
OMC	Omnicom Group Inc.
OMN	OMNOVA Solutions Inc.
ASGN	On Assignment
ONDK	On Deck Capital
OGS	ONE Gas
OLP	One Liberty Properties
OB	OneBeacon Insurance Group
OMF	OneMain Holdings
OKS	ONEOK Partners
OKE	ONEOK
OOMA	Ooma
OPY	Oppenheimer Holdings
ORCL	Oracle Corporation
ORAN	Orange
OA	Orbital ATK
ORC	Orchid Island Capital
OEC	Orion Engineered Carbons S.A
ORN	Orion Group Holdings
IX	Orix Corp Ads
ORA	Ormat Technologies
OSK	Oshkosh Corporation
CPAAU	Conyers Park Acquisition Corp.
CPAAW	Conyers Park Acquisition Corp.
CPRT	Copart
COYN	COPsync
COYNW	COPsync
CRBP	Corbus Pharmaceuticals Holdings
CORT	Corcept Therapeutics Incorporated
CORE	Core-Mark Holding Company
CORI	Corium International
CSOD	Cornerstone OnDemand
CRVL	CorVel Corp.
CRVS	Corvus Pharmaceuticals
CSGP	CoStar Group
COST	Costco Wholesale Corporation
CPAH	CounterPath Corporation
ICBK	County Bancorp
COUP	Coupa Software Incorporated
CVTI	Covenant Transportation Group
COVS	Covisint Corporation
COWN	Cowen Group
COWNL	Cowen Group
PMTS	CPI Card Group Inc.
CPSH	CPS Technologies Corp.
CRAI	CRA International
CBRL	Cracker Barrel Old Country Store
BREW	Craft Brew Alliance
CRAY	Cray Inc
CACC	Credit Acceptance Corporation
GLDI	Credit Suisse Gold Shares Covered Calls ETN
SLVO	Credit Suisse Silver Shares Covered Call ETN
CREE	Cree
CRESY	Cresud S.A.C.I.F. y A.
CRSP	CRISPR Therapeutics AG
CRTO	Criteo S.A.
CROX	Crocs
CCRN	Cross Country Healthcare
XRDC	Crossroads Capital
CRDS	Crossroads Systems
CRWS	Crown Crafts
CYRX	CryoPort
CYRXW	CryoPort
CSGS	CSG Systems International
CCLP	CSI Compressco LP
CSPI	CSP Inc.
CSWI	CSW Industrials
CSX	CSX Corporation
CTIC	CTI BioPharma Corp.
CTIB	CTI Industries Corporation
CTRP	Ctrip.com International
CUNB	CU Bancorp (CA)
CUI	CUI Global
CPIX	Cumberland Pharmaceuticals Inc.
CMLS	Cumulus Media Inc.
CRIS	Curis
OR	Osisko Gold Royalties Ltd
OUT	OUTFRONT Media Inc.
OSG	Overseas Shipholding Group
OMI	Owens & Minor
OC	Owens Corning Inc
OI	Owens-Illinois
OXM	Oxford Industries
PAI	Pacific American Income Shares
ROYT	Pacific Coast Oil Trust
PACD	Pacific Drilling S.A.
PCG	Pacific Gas & Electric Co.
PKG	Packaging Corporation of America
PANW	Palo Alto Networks
PAM	Pampa Energia S.A.
P	Pandora Media
PHX	Panhandle Royalty Company
PAR	PAR Technology Corporation
PGRE	Paramount Group
PKE	Park Electrochemical Corporation
PKD	Parker Drilling Company
PH	Parker-Hannifin Corporation
PKY	Parkway
PE	Parsley Energy
PRTY	Party City Holdco Inc.
PTHN	Patheon N.V.
PN	Patriot National
PAYC	Paycom Software
PBF	PBF Energy Inc.
PBFX	PBF Logistics LP
PSO	Pearson
PEB	Pebblebrook Hotel Trust
PBA	Pembina Pipeline Corp.
PGH	Pengrowth Energy Corporation
PWE	Penn West Petroleum Ltd
PNTA	PennantPark Investment Corporation
PEI	Pennsylvania Real Estate Investment Trust
PFSI	PennyMac Financial Services
PMT	PennyMac Mortgage Investment Trust
PAG	Penske Automotive Group
PNR	Pentair plc.
PEN	Penumbra
PEP	Pepsico
PFGC	Performance Food Group Company
PKI	PerkinElmer
PBT	Permian Basin Royalty Trust
PRGO	Perrigo Company
PZE	Petrobras Argentina S.A.
PTR	PetroChina Company Limited
PBR	Petroleo Brasileiro S.A.- Petrobras
PQ	Petroquest Energy Inc
PFE	Pfizer
PGTI	PGT Innovations
PMC	Pharmerica Corporation
PHH	PHH Corp
CUTR	Cutera
CVBF	CVB Financial Corporation
CVV	CVD Equipment Corporation
CYAN	Cyanotech Corporation
CYBR	CyberArk Software Ltd.
CYBE	CyberOptics Corporation
CYCC	Cyclacel Pharmaceuticals
CYCCP	Cyclacel Pharmaceuticals
CBAY	CymaBay Therapeutics Inc.
CYNO	Cynosure
CY	Cypress Semiconductor Corporation
CYRN	CYREN Ltd.
CONE	CyrusOne Inc
CYTK	Cytokinetics
CTMX	CytomX Therapeutics
CYTX	Cytori Therapeutics Inc
CYTXW	Cytori Therapeutics Inc
CTSO	Cytosorbents Corporation
CYTR	CytRx Corporation
DJCO	Daily Journal Corp. (S.C.)
DAKT	Daktronics
DRIO	DarioHealth Corp.
DRIOW	DarioHealth Corp.
DZSI	DASAN Zhone Solutions
DAIO	Data I/O Corporation
DTLK	Datalink Corporation
DRAM	Dataram Corporation
DWCH	Datawatch Corporation
PLAY	Dave & Buster&#39;s Entertainment
DTEA	DAVIDsTEA Inc.
DWSN	Dawson Geophysical Company
DBVT	DBV Technologies S.A.
DFRG	Del Frisco&#39;s Restaurant Group
TACO	Del Taco Restaurants
TACOW	Del Taco Restaurants
DCTH	Delcath Systems
DMPI	DelMar Pharmaceuticals
DGAS	Delta Natural Gas Company
DELT	Delta Technology Holdings Limited
DELTW	Delta Technology Holdings Limited
DENN	Denny&#39;s Corporation
XRAY	DENTSPLY SIRONA Inc.
DEPO	Depomed
DSCI	Derma Sciences
DERM	Dermira
DEST	Destination Maternity Corporation
DXLG	Destination XL Group
DSWL	Deswell Industries
DTRM	Determine
DXCM	DexCom
DXTR	Dextera Surgical Inc.
DHXM	DHX Media Ltd.
DHIL	Diamond Hill Investment Group
PM	Philip Morris International Inc
PSX	Phillips 66
PSXP	Phillips 66 Partners LP
FENG	Phoenix New Media Limited
DOC	Physicians Realty Trust
PDM	Piedmont Office Realty Trust
PIR	Pier 1 Imports
PCQ	PIMCO California Municipal Income Fund
PCK	Pimco California Municipal Income Fund II
PZC	PIMCO California Municipal Income Fund III
PCM	PIMCO Commercial Mortgage Securities Trust
PTY	Pimco Corporate & Income Opportunity Fund
PCN	Pimco Corporate & Income Stategy Fund
PCI	PIMCO Dynamic Credit and Mortgage Income Fund
PDI	PIMCO Dynamic Income Fund
PGP	Pimco Global Stocksplus & Income Fund
PHK	Pimco High Income Fund
PKO	Pimco Income Opportunity Fund
PFL	PIMCO Income Strategy Fund
PFN	PIMCO Income Strategy Fund II
PMF	PIMCO Municipal Income Fund
PML	Pimco Municipal Income Fund II
PMX	PIMCO Municipal Income Fund III
PNF	PIMCO New York Municipal Income Fund
PNI	Pimco New York Municipal Income Fund II
PYN	PIMCO New York Municipal Income Fund III
RCS	PIMCO Strategic Income Fund
PF	Pinnacle Foods
PNW	Pinnacle West Capital Corporation
PES	Pioneer Energy Services Corp.
PHD	Pioneer Floating Rate Trust
PHT	Pioneer High Income Trust
MAV	Pioneer Municipal High Income Advantage Trust
MHI	Pioneer Municipal High Income Trust
PXD	Pioneer Natural Resources Company
PJC	Piper Jaffray Companies
PBI	Pitney Bowes Inc.
PJT	PJT Partners Inc.
PAA	Plains All American Pipeline
PAGP	Plains Group Holdings
PLNT	Planet Fitness
PLT	Plantronics
PAH	Platform Specialty Products Corporation
PHI	PLDT Inc.
PGEM	Ply Gem Holdings
PNC	PNC Financial Services Group
PNM	PNM Resources
PII	Polaris Industries Inc.
POL	PolyOne Corporation
POR	Portland General Electric Company
FANG	Diamondback Energy
DCIX	Diana Containerships Inc.
DRNA	Dicerna Pharmaceuticals
DFBG	Differential Brands Group Inc.
DFFN	Diffusion Pharmaceuticals Inc.
DGII	Digi International Inc.
DMRC	Digimarc Corporation
DRAD	Digirad Corporation
DGLY	Digital Ally
APPS	Digital Turbine
DCOM	Dime Community Bancshares
DMTX	Dimension Therapeutics
DIOD	Diodes Incorporated
DPRX	Dipexium Pharmaceuticals
DISCA	Discovery Communications
DISCB	Discovery Communications
DISCK	Discovery Communications
DISH	DISH Network Corporation
DVCR	Diversicare Healthcare Services Inc.
SAUC	Diversified Restaurant Holdings
DLHC	DLH Holdings Corp.
BOOM	DMC Global Inc.
DNBF	DNB Financial Corp
DLTR	Dollar Tree
DGICA	Donegal Group
DGICB	Donegal Group
DMLP	Dorchester Minerals
DORM	Dorman Products
EAGL	Double Eagle Acquisition Corp.
EAGLU	Double Eagle Acquisition Corp.
EAGLW	Double Eagle Acquisition Corp.
DRWI	DragonWave Inc
DRYS	DryShips Inc.
DSPG	DSP Group
DLTH	Duluth Holdings Inc.
DNKN	Dunkin&#39; Brands Group
DRRX	DURECT Corporation
DXPE	DXP Enterprises
DYSL	Dynasil Corporation of America
DYNT	Dynatronics Corporation
DVAX	Dynavax Technologies Corporation
ETFC	E*TRADE Financial Corporation
EBMT	Eagle Bancorp Montana
EGBN	Eagle Bancorp
EGLE	Eagle Bulk Shipping Inc.
EGRX	Eagle Pharmaceuticals
ELNK	EarthLink Holdings Corp.
EWBC	East West Bancorp
PKX	POSCO
POST	Post Holdings
POT	Potash Corporation of Saskatchewan Inc.
PPG	PPG Industries
PPX	PPL Capital Funding
PPL	PPL Corporation
PYS	PPlus Trust
PYT	PPlus Trust
PX	Praxair
PDS	Precision Drilling Corporation
APTS	Preferred Apartment Communities
PBH	Prestige Brand Holdings
PVG	Pretium Resources
PRI	Primerica
PPP	Primero Mining Corp
PFG	Principal Financial Group Inc
PGZ	Principal Real Estate Income Fund
PVTD	PrivateBancorp
PRA	ProAssurance Corporation
PG	Procter & Gamble Company (The)
PGR	Progressive Corporation (The)
PLD	ProLogis
PRO	PROS Holdings
CMD	ProShares UltraShort Bloomberg Commodity
PBB	Prospect Capital Corporation
PB	Prosperity Bancshares
PRLB	Proto Labs
PFS	Provident Financial Services
PFK	Prudential Financial
PJH	Prudential Financial
PRH	Prudential Financial
PRU	Prudential Financial
GHY	Prudential Global Short Duration High Yield Fund
PUK	Prudential Public Limited Company
ISD	Prudential Short Duration High Yield Fund
PSB	PS Business Parks
TLK	PT Telekomunikasi Indonesia
PEG	Public Service Enterprise Group Incorporated
PSA	Public Storage
PHM	PulteGroup
PSTG	Pure Storage
PCF	Putnam High Income Bond Fund
PMM	Putnam Managed Municipal Income Trust
PIM	Putnam Master Intermediate Income Trust
PMO	Putnam Municipal Opportunities Trust
EACQ	Easterly Acquisition Corp.
EACQU	Easterly Acquisition Corp.
EACQW	Easterly Acquisition Corp.
EML	Eastern Company (The)
EVBS	Eastern Virginia Bankshares
EVGBC	Eaton Vance NextShares Trust
EVSTC	Eaton Vance NextShares Trust
EVLMC	Eaton Vance NextShares Trust II
EBAY	eBay Inc.
EBAYL	eBay Inc.
EBIX	Ebix
ELON	Echelon Corporation
ECHO	Echo Global Logistics
SATS	EchoStar Corporation
EEI	Ecology and Environment
ECAC	E-compass Acquisition Corp.
ECACR	E-compass Acquisition Corp.
ECACU	E-compass Acquisition Corp.
ESES	Eco-Stim Energy Solutions
EDAP	EDAP TMS S.A.
EDGE	Edge Therapeutics
EDGW	Edgewater Technology
EDIT	Editas Medicine
EDUC	Educational Development Corporation
EFUT	eFuture Holding Inc.
EGAN	eGain Corporation
EGLT	Egalet Corporation
EHTH	eHealth
EIGR	Eiger BioPharmaceuticals
EKSO	Ekso Bionics Holdings
LOCO	El Pollo Loco Holdings
EMITF	Elbit Imaging Ltd.
ESLT	Elbit Systems Ltd.
ERI	Eldorado Resorts
ESIO	Electro Scientific Industries
EA	Electronic Arts Inc.
EFII	Electronics for Imaging
ELSE	Electro-Sensors
ELEC	Electrum Special Acquisition Corporation
ELECU	Electrum Special Acquisition Corporation
ELECW	Electrum Special Acquisition Corporation
EBIO	Eleven Biotherapeutics
DWAC	Elkhorn Commodity Rotation Strategy ETF
CAPX	Elkhorn S&P 500 Capital Expenditures Portfolio
ESBK	Elmira Savings Bank NY (The)
ELTK	Eltek Ltd.
PPT	Putnam Premier Income Trust
PVH	PVH Corp.
PZN	Pzena Investment Management Inc
QTWO	Q2 Holdings
QEP	QEP Resources
QTS	QTS Realty Trust
QUAD	Quad Graphics
KWR	Quaker Chemical Corporation
QCP	Quality Care Properties
NX	Quanex Building Products Corporation
PWR	Quanta Services
QTM	Quantum Corporation
DGX	Quest Diagnostics Incorporated
Q	Quintiles IMS Holdings
QHC	Quorum Health Corporation
QUOT	Quotient Technology Inc.
CTAA	Qwest Corporation
CTBB	Qwest Corporation
CTU	Qwest Corporation
CTV	Qwest Corporation
CTW	Qwest Corporation
CTX	Qwest Corporation
CTY	Qwest Corporation
CTZ	Qwest Corporation
RRD	R.R. Donnelley & Sons Company
RDN	Radian Group Inc.
RAS	RAIT Financial Trust
RFT	RAIT Financial Trust
RFTA	RAIT Financial Trust
RL	Ralph Lauren Corporation
RPT	Ramco-Gershenson Properties Trust
RRC	Range Resources Corporation
RJD	Raymond James Financial
RJF	Raymond James Financial
RYAM	Rayonier Advanced Materials Inc.
RYN	Rayonier Inc.
RTN	Raytheon Company
RMAX	RE/MAX Holdings
RLGY	Realogy Holdings Corp.
O	Realty Income Corporation
RHT	Red Hat
RLH	Red Lion Hotels Corporation
RWT	Redwood Trust
RBC	Regal Beloit Corporation
RGC	Regal Entertainment Group
REG	Regency Centers Corporation
RM	Regional Management Corp.
RF	Regions Financial Corporation
RGS	Regis Corporation
RGA	Reinsurance Group of America
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
EMCI	EMC Insurance Group Inc.
EMCF	Emclaire Financial Corp
EMKR	EMCORE Corporation
EMMS	Emmis Communications Corporation
NYNY	Empire Resorts
ERS	Empire Resources
ENTA	Enanta Pharmaceuticals
ECPG	Encore Capital Group Inc
WIRE	Encore Wire Corporation
ENDP	Endo International plc
ECYT	Endocyte
ELGX	Endologix
EIGI	Endurance International Group Holdings
WATT	Energous Corporation
EFOI	Energy Focus
ERII	Energy Recovery
ENOC	EnerNOC
ENG	ENGlobal Corporation
ENPH	Enphase Energy
ESGR	Enstar Group Limited
ENFC	Entegra Financial Corp.
ENTG	Entegris
ENTL	Entellus Medical
ETRM	EnteroMedics Inc.
EBTC	Enterprise Bancorp Inc
EFSC	Enterprise Financial Services Corporation
EGT	Entertainment Gaming Asia Incorporated
EPZM	Epizyme
PLUS	ePlus inc.
EQIX	Equinix
EQFN	Equitable Financial Corp.
EQBK	Equity Bancshares
ERIC	Ericsson
ERIE	Erie Indemnity Company
ESCA	Escalade
ESPR	Esperion Therapeutics
ESSA	ESSA Bancorp
EPIX	ESSA Pharma Inc.
ESND	Essendant Inc.
ETSY	Etsy
CLWT	Euro Tech Holdings Company Limited
EEFT	Euronet Worldwide
ESEA	Euroseas Ltd.
EVEP	EV Energy Partners
EVBG	Everbridge
EVK	Ever-Glory International Group
MRAM	Everspin Technologies
EVLV	EVINE Live Inc.
EVGN	Evogene Ltd.
EVOK	Evoke Pharma
EVOL	Evolving Systems
EXA	Exa Corporation
EXAS	Exact Sciences Corporation
RS	Reliance Steel & Aluminum Co.
RENX	RELX N.V.
RELX	RELX PLC
RNR	RenaissanceRe Holdings Ltd.
SOL	Renesola Ltd.
RENN	Renren Inc.
RSG	Republic Services
RMD	ResMed Inc.
RFP	Resolute Forest Products Inc.
RSO	Resource Capital Corp.
QSR	Restaurant Brands International Inc.
RH	Restoration Hardware Holdings Inc.
RPAI	Retail Properties of America
REV	Revlon
REX	REX American Resources Corporation
REXR	Rexford Industrial Realty
RXN	Rexnord Corporation
RAI	Reynolds American Inc
RICE	Rice Energy Inc.
RMP	Rice Midstream Partners LP
RNG	Ringcentral
RIO	Rio Tinto Plc
RBA	Ritchie Bros. Auctioneers Incorporated
RAD	Rite Aid Corporation
RIV	RiverNorth Opportunities Fund
OPP	RiverNorth/DoubleLine Strategic Opportunity Fund
RLI	RLI Corp.
RLJ	RLJ Lodging Trust
RRTS	Roadrunner Transportation Systems
RHI	Robert Half International Inc.
ROK	Rockwell Automation
COL	Rockwell Collins
RCI	Rogers Communication
ROG	Rogers Corporation
ROL	Rollins
ROP	Roper Technologies
RST	Rosetta Stone
RDC	Rowan Companies plc
RY	Royal Bank Of Canada
RBS	Royal Bank Scotland plc (The)
RCL	Royal Caribbean Cruises Ltd.
RGT	Royce Global Value Trust
RMT	Royce Micro-Cap Trust
RVT	Royce Value Trust
RES	RPC
RPM	RPM International Inc.
RSPP	RSP Permian
RT	Ruby Tuesday
RTEC	Rudolph Technologies
R	Ryder System
RYI	Ryerson Holding Corporation
RHP	Ryman Hospitality Properties
SPGI	S&P Global Inc.
SBR	Sabine Royalty Trust
EXAC	Exactech
EXEL	Exelixis
EXFO	EXFO Inc
EXLS	ExlService Holdings
EXPE	Expedia
EXPD	Expeditors International of Washington
EXPO	Exponent
ESRX	Express Scripts Holding Company
XOG	Extraction Oil & Gas
EXTR	Extreme Networks
EYEG	Eyegate Pharmaceuticals
EYEGW	Eyegate Pharmaceuticals
EZPW	EZCORP
FFIV	F5 Networks
FB	Facebook
FRP	FairPoint Communications
FALC	FalconStor Software
DAVE	Famous Dave&#39;s of America
FANH	Fanhua Inc.
FARM	Farmer Brothers Company
FFKT	Farmers Capital Bank Corporation
FMNB	Farmers National Banc Corp.
FARO	FARO Technologies
FAST	Fastenal Company
FATE	Fate Therapeutics
FBSS	Fauquier Bankshares
FBRC	FBR & Co
FDML	Federal-Mogul Holdings Corporation
FNHC	Federated National Holding Company
FHCO	Female Health Company (The)
FENX	Fenix Parts
GSM	Ferroglobe PLC
FCSC	Fibrocell Science Inc
FGEN	FibroGen
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
LION	Fidelity Southern Corporation
FDUS	Fidus Investment Corporation
FRGI	Fiesta Restaurant Group
FSAM	Fifth Street Asset Management Inc.
FSC	Fifth Street Finance Corp.
FSCFL	Fifth Street Finance Corp.
FSFR	Fifth Street Senior Floating Rate Corp.
FITB	Fifth Third Bancorp
FITBI	Fifth Third Bancorp
FNGN	Financial Engines
SB	Safe Bulkers
SFE	Safeguard Scientifics
CRM	Salesforce.com Inc
SMM	Salient Midstream & MLP Fund
SBH	Sally Beauty Holdings
SJT	San Juan Basin Royalty Trust
SN	Sanchez Energy Corporation
SD	SandRidge Energy
SDT	SandRidge Mississippian Trust I
SDR	SandRidge Mississippian Trust II
PER	SandRidge Permian Trust
SNY	Sanofi
SC	Santander Consumer USA Holdings Inc.
SAP	SAP SE
SAB	Saratoga Investment Corp
SAR	Saratoga Investment Corp
SSL	Sasol Ltd.
BFS	Saul Centers
SCG	Scana Corporation
SLB	Schlumberger N.V.
SWM	Schweitzer-Mauduit International
SAIC	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT	Scorpio Bulkers Inc.
SLTB	Scorpio Bulkers Inc.
SBNA	Scorpio Tankers Inc.
SBNB	Scorpio Tankers Inc.
STNG	Scorpio Tankers Inc.
SMG	Scotts Miracle-Gro Company (The)
LBF	Scudder Global High Income Fund
KMM	Scudder Multi-Market Income Trust
KTF	Scudder Municiple Income Trust
KST	Scudder Strategic Income Trust
KSM	Scudder Strategic Municiple Income Trust
SA	Seabridge Gold
CKH	SEACOR Holdings
SDRL	Seadrill Limited
SDLP	Seadrill Partners LLC
SEE	Sealed Air Corporation
SSW	Seaspan Corporation
SSWN	Seaspan Corporation
SEAS	SeaWorld Entertainment
JBN	Select Asset Inc.
FISI	Financial Institutions
FNSR	Finisar Corporation
FNJN	Finjan Holdings
FEYE	FireEye
FBNC	First Bancorp
FNLC	First Bancorp
FRBA	First Bank
BUSE	First Busey Corporation
FBIZ	First Business Financial Services
FCAP	First Capital
FCFS	First Cash
FCNCA	First Citizens BancShares
FCBC	First Community Bancshares
FCCO	First Community Corporation
FCFP	First Community Financial Partners
FBNK	First Connecticut Bancorp
FDEF	First Defiance Financial Corp.
FFBC	First Financial Bancorp.
FFBCW	First Financial Bancorp.
FFIN	First Financial Bankshares
THFF	First Financial Corporation Indiana
FFNW	First Financial Northwest
FFWM	First Foundation Inc.
FGBI	First Guaranty Bancshares
FHB	First Hawaiian
INBK	First Internet Bancorp
INBKL	First Internet Bancorp
FIBK	First Interstate BancSystem
FRME	First Merchants Corporation
FMBH	First Mid-Illinois Bancshares
FMBI	First Midwest Bancorp
FNBC	First NBC Bank Holding Company
FNWB	First Northwest Bancorp
FSFG	First Savings Financial Group
FSLR	First Solar
FSBK	First South Bancorp Inc
FAAR	First Trust Alternative Absolute Return Strategy ETF
FPA	First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK	First Trust BICK Index Fund
FBZ	First Trust Brazil AlphaDEX Fund
FCAN	First Trust Canada AlphaDEX Fund
FTCS	First Trust Capital Strength ETF
FCEF	First Trust CEF Income Opportunity ETF
FCA	First Trust China AlphaDEX Fund
SKYY	First Trust Cloud Computing ETF
FDT	First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF
FV	First Trust Dorsey Wright Focus 5 ETF
IFV	First Trust Dorsey Wright International Focus 5 ETF
FEM	First Trust Emerging Markets AlphaDEX Fund
